0,"Santana, Ervin"
1,"Drabek, Kyle"
2,"Dotel, Octavio"
3,"Purcey, David"
4,"Camp, Shawn"
5,"Rodney, Fernando"
6,"Rauch, Jon"
7,"Palmer, Matt"
8,"Cecil, Brett"
9,"Thompson, Rich"
10,"Villanueva, Carlos"
11,"Jepsen, Kevin"
12,"Takahashi, Hisanori"
13,"Rzepczynski, Marc"
14,"Walden, Jordan"
15,"Kohn, Michael"
16,"Frasor, Jason"
17,"Bulger, Jason"
18,"Haren, Dan"
19,"Weaver, Jered"
20,"Reyes, Jo-Jo"
21,"Richmond, Scott"
22,"Chatwood, Tyler"
23,"Talbot, Mitch"
24,"Rodriguez, Francisco"
25,"Downs, Scott"
26,"Pestano, Vinnie"
27,"Carmona, Fausto"
28,"Herrmann, Frank"
29,"Carrasco, Carlos"
30,"Sipp, Tony"
31,"Perez, Chris"
32,"Durbin, Chad"
33,"Beckett, Josh"
34,"Bard, Daniel"
35,"Jenks, Bobby"
36,"Papelbon, Jonathan"
37,"Lester, Jon"
38,"Albers, Matt"
39,"Bell, Trevor"
40,"Matsuzaka, Daisuke"
41,"Lackey, John"
42,"Wheeler, Dan"
43,"Gonzalez, Gio"
44,"Wuertz, Michael"
45,"Blevins, Jerry"
46,"McCarthy, Brandon"
47,"Ziegler, Brad"
48,"Breslow, Craig"
49,"Ross, Tyson"
50,"Balfour, Grant"
51,"Fuentes, Brian"
52,"Masterson, Justin"
53,"Perez, Rafael"
54,"Smith, Joe"
55,"Germano, Justin"
56,"White, Alex"
57,"Jackson, Edwin"
58,"Sale, Chris"
59,"Ohman, Will"
60,"Pineiro, Joel"
61,"Danks, John"
62,"Gray, Jeff"
63,"Peavy, Jake"
64,"Crain, Jesse"
65,"Santos, Sergio"
66,"Thornton, Matt"
67,"Hudson, Tim"
68,"Martinez, Cristhian"
69,"Valdez, Luis"
70,"Hanson, Tommy"
71,"O'Flaherty, Eric"
72,"Venters, Jonny"
73,"Sherrill, George"
74,"Proctor, Scott"
75,"Kimbrel, Craig"
76,"Lowe, Derek"
77,"Linebrink, Scott"
78,"Outman, Josh"
79,"Moscoso, Guillermo"
80,"Devine, Joey"
81,"Cahill, Trevor"
82,"Anderson, Brett"
83,"Nova, Ivan"
84,"Robertson, David"
85,"Logan, Boone"
86,"Ayala, Luis"
87,"Sabathia, CC"
88,"Rivera, Mariano"
89,"Colon, Bartolo"
90,"Chamberlain, Joba"
91,"Price, David"
92,"Ramos, Cesar"
93,"Farnsworth, Kyle"
94,"Cobb, Alex"
95,"Howell, J.P."
96,"Peralta, Joel"
97,"Shields, James"
98,"Cruz, Juan"
99,"Francis, Jeff"
100,"Holland, Greg"
101,"Soria, Joakim"
102,"Paulino, Felipe"
103,"Collins, Tim"
104,"Crow, Aaron"
105,"Teaford, Everett"
106,"Mazzaro, Vin"
107,"Wood, Blake"
108,"Lannan, John"
109,"Mattheus, Ryan"
110,"Rodriguez, Henry"
111,"Burnett, Sean"
112,"Marquis, Jason"
113,"Balester, Collin"
114,"Coffey, Todd"
115,"Cassevah, Bobby"
116,"Zimmermann, Jordan"
117,"Kuroda, Hiroki"
118,"MacDougal, Mike"
119,"Guerra, Javy"
120,"Kershaw, Clayton"
121,"Jansen, Kenley"
122,"Kuo, Hong-Chih"
123,"Billingsley, Chad"
124,"Furbush, Charlie"
125,"Oliveros, Lester"
126,"Perry, Ryan"
127,"Coke, Phil"
128,"Verlander, Justin"
129,"Benoit, Joaquin"
130,"Penny, Brad"
131,"Valverde, Jose"
132,"Fister, Doug"
133,"Ray, Chris"
134,"Beavan, Blake"
135,"Wright, Jamey"
136,"Laffey, Aaron"
137,"Pauley, David"
138,"Pineda, Michael"
139,"Hernandez, Felix"
140,"Ogando, Alexi"
141,"Oliver, Darren"
142,"Holland, Derek"
